"","ans","subj","key","trial_order","corr"
"1523","2","blast_c_409",2,19,1
"1524","1","blast_c_409",1,20,1
"1525","1","blast_c_409",1,21,1
"1526","1","blast_c_409",2,22,0
"1527","2","blast_c_409",2,23,1
"1528","1","blast_c_409",1,24,1
"1529","1","blast_c_409",2,25,0
"1530","1","blast_c_409",2,26,0
"1531","1","blast_c_409",1,27,1
"1532","2","blast_c_409",2,28,1
"1533","2","blast_c_409",1,29,0
"1534","1","blast_c_409",2,30,0
"1535","1","blast_c_409",1,31,1
"1536","1","blast_c_409",1,32,1
"1537","2","blast_c_410",2,1,1
"1538","1","blast_c_410",2,2,0
"1539","1","blast_c_410",1,3,1
"1540","2","blast_c_410",2,4,1
"1541","1","blast_c_410",1,5,1
"1542","2","blast_c_410",2,6,1
"1543","1","blast_c_410",2,7,0
"1544","1","blast_c_410",1,8,1
"1545","2","blast_c_410",2,9,1
"1546","1","blast_c_410",1,10,1
"1547","2","blast_c_410",2,11,1
"1548","2","blast_c_410",1,12,0
"1549","2","blast_c_410",1,13,0
"1550","1","blast_c_410",2,14,0
"1551","1","blast_c_410",1,15,1
"1552","1","blast_c_410",2,16,0
"1553","1","blast_c_410",1,17,1
"1554","2","blast_c_410",1,18,0
"1555","1","blast_c_410",2,19,0
"1556","2","blast_c_410",1,20,0
"1557","1","blast_c_410",1,21,1
"1558","2","blast_c_410",2,22,1
"1559","2","blast_c_410",2,23,1
"1560","1","blast_c_410",1,24,1
"1561","2","blast_c_410",2,25,1
"1562","1","blast_c_410",2,26,0
"1563","1","blast_c_410",1,27,1
"1564","2","blast_c_410",2,28,1
"1565","1","blast_c_410",1,29,1
"1566","1","blast_c_410",2,30,0
"1567","1","blast_c_410",1,31,1
"1568","2","blast_c_410",1,32,0
"1569","2","blast_c_420",2,1,1
"1570","1","blast_c_420",2,2,0
"1571","2","blast_c_420",1,3,0
"1572","1","blast_c_420",2,4,0
"1573","2","blast_c_420",1,5,0
"1574","2","blast_c_420",2,6,1
"1575","1","blast_c_420",2,7,0
"1576","1","blast_c_420",1,8,1
"1577","1","blast_c_420",2,9,0
"1578","2","blast_c_420",1,10,0
"1579","1","blast_c_420",2,11,0
"1580","2","blast_c_420",1,12,0
"1581","1","blast_c_420",1,13,1
"1582","2","blast_c_420",2,14,1
"1583","1","blast_c_420",1,15,1
"1584","2","blast_c_420",2,16,1
"1585","1","blast_c_420",1,17,1
"1586","2","blast_c_420",1,18,0
"1587","2","blast_c_420",2,19,1
"1588","1","blast_c_420",1,20,1
"1589","1","blast_c_420",1,21,1
"1590","2","blast_c_420",2,22,1
"1591","2","blast_c_420",2,23,1
"1592","2","blast_c_420",1,24,0
"1593","1","blast_c_420",2,25,0
"1594","2","blast_c_420",2,26,1
"1595","1","blast_c_420",1,27,1
"1596","1","blast_c_420",2,28,0
"1597","2","blast_c_420",1,29,0
"1598","1","blast_c_420",2,30,0
"1599","2","blast_c_420",1,31,0
"1600","1","blast_c_420",1,32,1
"1601","2","blast_c_423",2,1,1
"1602","2","blast_c_423",2,2,1
"1603","1","blast_c_423",1,3,1
"1604","2","blast_c_423",2,4,1
"1605","1","blast_c_423",1,5,1
"1606","2","blast_c_423",2,6,1
"1607","2","blast_c_423",2,7,1
"1608","1","blast_c_423",1,8,1
"1609","2","blast_c_423",2,9,1
"1610","1","blast_c_423",1,10,1
"1611","2","blast_c_423",2,11,1
"1612","1","blast_c_423",1,12,1
"1613","2","blast_c_423",1,13,0
"1614","1","blast_c_423",2,14,0
"1615","1","blast_c_423",1,15,1
"1616","2","blast_c_423",2,16,1
"1617","1","blast_c_423",1,17,1
"1618","1","blast_c_423",1,18,1
"1619","2","blast_c_423",2,19,1
"1620","1","blast_c_423",1,20,1
"1621","1","blast_c_423",1,21,1
"1622","1","blast_c_423",2,22,0
"1623","1","blast_c_423",2,23,0
"1624","1","blast_c_423",1,24,1
"1625","2","blast_c_423",2,25,1
"1626","1","blast_c_423",2,26,0
"1627","2","blast_c_423",1,27,0
"1628","2","blast_c_423",2,28,1
"1629","1","blast_c_423",1,29,1
"1630","1","blast_c_423",2,30,0
"1631","2","blast_c_423",1,31,0
"1632","1","blast_c_423",1,32,1
"1633","2","blast_c_426",2,1,1
"1634","2","blast_c_426",2,2,1
"1635","1","blast_c_426",1,3,1
"1636","2","blast_c_426",2,4,1
"1637","1","blast_c_426",1,5,1
"1638","2","blast_c_426",2,6,1
"1639","2","blast_c_426",2,7,1
"1640","1","blast_c_426",1,8,1
"1641","2","blast_c_426",2,9,1
"1642","1","blast_c_426",1,10,1
"1643","2","blast_c_426",2,11,1
"1644","1","blast_c_426",1,12,1
"1645","1","blast_c_426",1,13,1
"1646","2","blast_c_426",2,14,1
"1647","1","blast_c_426",1,15,1
"1648","2","blast_c_426",2,16,1
"1649","1","blast_c_426",1,17,1
"1650","1","blast_c_426",1,18,1
"1651","2","blast_c_426",2,19,1
"1652","1","blast_c_426",1,20,1
"1653","1","blast_c_426",1,21,1
"1654","2","blast_c_426",2,22,1
"1655","2","blast_c_426",2,23,1
"1656","1","blast_c_426",1,24,1
"1657","1","blast_c_426",2,25,0
"1658","2","blast_c_426",2,26,1
"1659","1","blast_c_426",1,27,1
"1660","2","blast_c_426",2,28,1
"1661","1","blast_c_426",1,29,1
"1662","2","blast_c_426",2,30,1
"1663","1","blast_c_426",1,31,1
"1664","1","blast_c_426",1,32,1
"1665","2","blast_c_427",2,1,1
"1666","1","blast_c_427",2,2,0
"1667","1","blast_c_427",1,3,1
"1668","2","blast_c_427",2,4,1
"1669","2","blast_c_427",1,5,0
"1670","2","blast_c_427",2,6,1
"1671","1","blast_c_427",2,7,0
"1672","2","blast_c_427",1,8,0
"1673","1","blast_c_427",2,9,0
"1674","1","blast_c_427",1,10,1
"1675","2","blast_c_427",2,11,1
"1676","1","blast_c_427",1,12,1
"1677","1","blast_c_427",1,13,1
"1678","1","blast_c_427",2,14,0
"1679","1","blast_c_427",1,15,1
"1680","2","blast_c_427",2,16,1
"1681","2","blast_c_427",1,17,0
"1682","1","blast_c_427",1,18,1
"1683","2","blast_c_427",2,19,1
"1684","2","blast_c_427",1,20,0
"1685","1","blast_c_427",1,21,1
"1686","2","blast_c_427",2,22,1
"1687","1","blast_c_427",2,23,0
"1688","1","blast_c_427",1,24,1
"1689","2","blast_c_427",2,25,1
"1690","2","blast_c_427",2,26,1
"1691","2","blast_c_427",1,27,0
"1692","2","blast_c_427",2,28,1
"1693","1","blast_c_427",1,29,1
"1694","1","blast_c_427",2,30,0
"1695","1","blast_c_427",1,31,1
"1696","1","blast_c_427",1,32,1
"1697","1","blast_c_428",2,1,0
"1698","1","blast_c_428",2,2,0
"1699","2","blast_c_428",1,3,0
"1700","1","blast_c_428",2,4,0
"1701","2","blast_c_428",1,5,0
"1702","1","blast_c_428",2,6,0
"1703","2","blast_c_428",2,7,1
"1704","1","blast_c_428",1,8,1
"1705","2","blast_c_428",2,9,1
"1706","1","blast_c_428",1,10,1
"1707","1","blast_c_428",2,11,0
"1708","1","blast_c_428",1,12,1
"1709","2","blast_c_428",1,13,0
"1710","2","blast_c_428",2,14,1
"1711","2","blast_c_428",1,15,0
"1712","1","blast_c_428",2,16,0
"1713","1","blast_c_428",1,17,1
"1714","1","blast_c_428",1,18,1
"1715","2","blast_c_428",2,19,1
"1716","2","blast_c_428",1,20,0
"1717","2","blast_c_428",1,21,0
"1718","1","blast_c_428",2,22,0
"1719","1","blast_c_428",2,23,0
"1720","1","blast_c_428",1,24,1
"1721","2","blast_c_428",2,25,1
"1722","2","blast_c_428",2,26,1
"1723","2","blast_c_428",1,27,0
"1724","2","blast_c_428",2,28,1
"1725","2","blast_c_428",1,29,0
"1726","2","blast_c_428",2,30,1
"1727","1","blast_c_428",1,31,1
"1728","1","blast_c_428",1,32,1
"1729","1","blast_c_429",2,1,0
"1730","2","blast_c_429",2,2,1
"1731","1","blast_c_429",1,3,1
"1732","2","blast_c_429",2,4,1
"1733","1","blast_c_429",1,5,1
"1734","2","blast_c_429",2,6,1
"1735","1","blast_c_429",2,7,0
"1736","2","blast_c_429",1,8,0
"1737","1","blast_c_429",2,9,0
"1738","2","blast_c_429",1,10,0
"1739","1","blast_c_429",2,11,0
"1740","2","blast_c_429",1,12,0
"1741","1","blast_c_429",1,13,1
"1742","2","blast_c_429",2,14,1
"1743","1","blast_c_429",1,15,1
"1744","2","blast_c_429",2,16,1
"1745","1","blast_c_429",1,17,1
"1746","2","blast_c_429",1,18,0
"1747","1","blast_c_429",2,19,0
"1748","2","blast_c_429",1,20,0
"1749","1","blast_c_429",1,21,1
"1750","2","blast_c_429",2,22,1
"1751","1","blast_c_429",2,23,0
"1752","2","blast_c_429",1,24,0
"1753","1","blast_c_429",2,25,0
"1754","2","blast_c_429",2,26,1
"1755","1","blast_c_429",1,27,1
"1756","2","blast_c_429",2,28,1
"1757","1","blast_c_429",1,29,1
"1758","2","blast_c_429",2,30,1
"1759","1","blast_c_429",1,31,1
"1760","2","blast_c_429",1,32,0
"1761","2","blast_c_438",2,1,1
"1762","2","blast_c_438",2,2,1
"1763","1","blast_c_438",1,3,1
"1764","2","blast_c_438",2,4,1
"1765","1","blast_c_438",1,5,1
"1766","2","blast_c_438",2,6,1
"1767","2","blast_c_438",2,7,1
"1768","1","blast_c_438",1,8,1
"1769","2","blast_c_438",2,9,1
"1770","1","blast_c_438",1,10,1
"1771","2","blast_c_438",2,11,1
"1772","1","blast_c_438",1,12,1
"1773","1","blast_c_438",1,13,1
"1774","2","blast_c_438",2,14,1
"1775","1","blast_c_438",1,15,1
"1776","2","blast_c_438",2,16,1
"1777","1","blast_c_438",1,17,1
"1778","1","blast_c_438",1,18,1
"1779","2","blast_c_438",2,19,1
"1780","1","blast_c_438",1,20,1
"1781","1","blast_c_438",1,21,1
"1782","2","blast_c_438",2,22,1
"1783","2","blast_c_438",2,23,1
"1784","1","blast_c_438",1,24,1
"1785","2","blast_c_438",2,25,1
"1786","2","blast_c_438",2,26,1
"1787","1","blast_c_438",1,27,1
"1788","2","blast_c_438",2,28,1
"1789","1","blast_c_438",1,29,1
"1790","2","blast_c_438",2,30,1
"1791","1","blast_c_438",1,31,1
"1792","1","blast_c_438",1,32,1
"1793","2","blast_c_439",2,1,1
"1794","2","blast_c_439",2,2,1
"1795","1","blast_c_439",1,3,1
"1796","2","blast_c_439",2,4,1
"1797","2","blast_c_439",1,5,0
"1798","2","blast_c_439",2,6,1
"1799","2","blast_c_439",2,7,1
"1800","2","blast_c_439",1,8,0
"1801","2","blast_c_439",2,9,1
"1802","1","blast_c_439",1,10,1
"1803","2","blast_c_439",2,11,1
"1804","1","blast_c_439",1,12,1
"1805","2","blast_c_439",1,13,0
"1806","2","blast_c_439",2,14,1
"1807","1","blast_c_439",1,15,1
"1808","2","blast_c_439",2,16,1
"1809","1","blast_c_439",1,17,1
"1810","1","blast_c_439",1,18,1
"1811","2","blast_c_439",2,19,1
"1812","1","blast_c_439",1,20,1
"1813","2","blast_c_439",1,21,0
"1814","2","blast_c_439",2,22,1
"1815","2","blast_c_439",2,23,1
"1816","1","blast_c_439",1,24,1
"1817","2","blast_c_439",2,25,1
"1818","2","blast_c_439",2,26,1
"1819","1","blast_c_439",1,27,1
"1820","2","blast_c_439",2,28,1
"1821","1","blast_c_439",1,29,1
"1822","2","blast_c_439",2,30,1
"1823","1","blast_c_439",1,31,1
"1824","2","blast_c_439",1,32,0
"1825","2","blast_c_440",2,1,1
"1826","2","blast_c_440",2,2,1
"1827","1","blast_c_440",1,3,1
"1828","2","blast_c_440",2,4,1
"1829","1","blast_c_440",1,5,1
"1830","2","blast_c_440",2,6,1
"1831","1","blast_c_440",2,7,0
"1832","2","blast_c_440",1,8,0
"1833","1","blast_c_440",2,9,0
"1834","2","blast_c_440",1,10,0
"1835","1","blast_c_440",2,11,0
"1836","2","blast_c_440",1,12,0
"1837","2","blast_c_440",1,13,0
"1838","1","blast_c_440",2,14,0
"1839","1","blast_c_440",1,15,1
"1840","2","blast_c_440",2,16,1
"1841","2","blast_c_440",1,17,0
"1842","1","blast_c_440",1,18,1
"1843","1","blast_c_440",2,19,0
"1844","2","blast_c_440",1,20,0
"1845","1","blast_c_440",1,21,1
"1846","1","blast_c_440",2,22,0
"1847","1","blast_c_440",2,23,0
"1848","2","blast_c_440",1,24,0
"1849","2","blast_c_440",2,25,1
"1850","1","blast_c_440",2,26,0
"1851","2","blast_c_440",1,27,0
"1852","2","blast_c_440",2,28,1
"1853","1","blast_c_440",1,29,1
"1854","1","blast_c_440",2,30,0
"1855","2","blast_c_440",1,31,0
"1856","2","blast_c_440",1,32,0
"1857","2","blast_c_444",2,1,1
"1858","2","blast_c_444",2,2,1
"1859","1","blast_c_444",1,3,1
"1860","2","blast_c_444",2,4,1
"1861","1","blast_c_444",1,5,1
"1862","2","blast_c_444",2,6,1
"1863","2","blast_c_444",2,7,1
"1864","1","blast_c_444",1,8,1
"1865","1","blast_c_444",2,9,0
"1866","1","blast_c_444",1,10,1
"1867","2","blast_c_444",2,11,1
"1868","1","blast_c_444",1,12,1
"1869","1","blast_c_444",1,13,1
"1870","2","blast_c_444",2,14,1
"1871","1","blast_c_444",1,15,1
"1872","1","blast_c_444",2,16,0
"1873","1","blast_c_444",1,17,1
"1874","1","blast_c_444",1,18,1
"1875","2","blast_c_444",2,19,1
"1876","1","blast_c_444",1,20,1
"1877","1","blast_c_444",1,21,1
"1878","2","blast_c_444",2,22,1
"1879","1","blast_c_444",2,23,0
"1880","1","blast_c_444",1,24,1
"1881","2","blast_c_444",2,25,1
"1882","2","blast_c_444",2,26,1
"1883","1","blast_c_444",1,27,1
"1884","2","blast_c_444",2,28,1
"1885","1","blast_c_444",1,29,1
"1886","1","blast_c_444",2,30,0
"1887","1","blast_c_444",1,31,1
"1888","1","blast_c_444",1,32,1
"1889","2","blast_c_449",2,1,1
"1890","1","blast_c_449",2,2,0
"1891","1","blast_c_449",1,3,1
"1892","1","blast_c_449",2,4,0
"1893","1","blast_c_449",1,5,1
"1894","1","blast_c_449",2,6,0
"1895","1","blast_c_449",2,7,0
"1896","2","blast_c_449",1,8,0
"1897","2","blast_c_449",2,9,1
"1898","1","blast_c_449",1,10,1
"1899","1","blast_c_449",2,11,0
"1900","1","blast_c_449",1,12,1
"1901","2","blast_c_449",1,13,0
"1902","2","blast_c_449",2,14,1
"1903","1","blast_c_449",1,15,1
"1904","2","blast_c_449",2,16,1
"1905","2","blast_c_449",1,17,0
"1906","2","blast_c_449",1,18,0
"1907","1","blast_c_449",2,19,0
"1908","2","blast_c_449",1,20,0
"1909","1","blast_c_449",1,21,1
"1910","2","blast_c_449",2,22,1
"1911","1","blast_c_449",2,23,0
"1912","1","blast_c_449",1,24,1
"1913","2","blast_c_449",2,25,1
"1914","1","blast_c_449",2,26,0
"1915","2","blast_c_449",1,27,0
"1916","2","blast_c_449",2,28,1
"1917","1","blast_c_449",1,29,1
"1918","1","blast_c_449",2,30,0
"1919","1","blast_c_449",1,31,1
"1920","2","blast_c_449",1,32,0
"1921","2","blast_c_450",2,1,1
"1922","2","blast_c_450",2,2,1
"1923","1","blast_c_450",1,3,1
"1924","2","blast_c_450",2,4,1
"1925","1","blast_c_450",1,5,1
"1926","2","blast_c_450",2,6,1
"1927","1","blast_c_450",2,7,0
"1928","2","blast_c_450",1,8,0
"1929","2","blast_c_450",2,9,1
"1930","1","blast_c_450",1,10,1
"1931","2","blast_c_450",2,11,1
"1932","1","blast_c_450",1,12,1
"1933","1","blast_c_450",1,13,1
"1934","2","blast_c_450",2,14,1
"1935","1","blast_c_450",1,15,1
"1936","1","blast_c_450",2,16,0
"1937","1","blast_c_450",1,17,1
"1938","1","blast_c_450",1,18,1
"1939","2","blast_c_450",2,19,1
"1940","2","blast_c_450",1,20,0
"1941","2","blast_c_450",1,21,0
"1942","1","blast_c_450",2,22,0
"1943","2","blast_c_450",2,23,1
"1944","2","blast_c_450",1,24,0
"1945","2","blast_c_450",2,25,1
"1946","2","blast_c_450",2,26,1
"1947","1","blast_c_450",1,27,1
"1948","2","blast_c_450",2,28,1
"1949","1","blast_c_450",1,29,1
"1950","2","blast_c_450",2,30,1
"1951","1","blast_c_450",1,31,1
"1952","1","blast_c_450",1,32,1
"1953","2","blast_c_451",2,1,1
"1954","2","blast_c_451",2,2,1
"1955","1","blast_c_451",1,3,1
"1956","2","blast_c_451",2,4,1
"1957","1","blast_c_451",1,5,1
"1958","2","blast_c_451",2,6,1
"1959","2","blast_c_451",2,7,1
"1960","1","blast_c_451",1,8,1
"1961","2","blast_c_451",2,9,1
"1962","1","blast_c_451",1,10,1
"1963","2","blast_c_451",2,11,1
"1964","1","blast_c_451",1,12,1
"1965","1","blast_c_451",1,13,1
"1966","2","blast_c_451",2,14,1
"1967","1","blast_c_451",1,15,1
"1968","2","blast_c_451",2,16,1
"1969","1","blast_c_451",1,17,1
"1970","2","blast_c_451",1,18,0
"1971","2","blast_c_451",2,19,1
"1972","1","blast_c_451",1,20,1
"1973","1","blast_c_451",1,21,1
"1974","2","blast_c_451",2,22,1
"1975","2","blast_c_451",2,23,1
"1976","1","blast_c_451",1,24,1
"1977","2","blast_c_451",2,25,1
"1978","2","blast_c_451",2,26,1
"1979","1","blast_c_451",1,27,1
"1980","2","blast_c_451",2,28,1
"1981","1","blast_c_451",1,29,1
"1982","2","blast_c_451",2,30,1
"1983","1","blast_c_451",1,31,1
"1984","1","blast_c_451",1,32,1
"1985","2","blast_c_454",2,1,1
"1986","1","blast_c_454",2,2,0
"1987","1","blast_c_454",1,3,1
"1988","1","blast_c_454",2,4,0
"1989","2","blast_c_454",1,5,0
"1990","1","blast_c_454",2,6,0
"1991","2","blast_c_454",2,7,1
"1992","2","blast_c_454",1,8,0
"1993","2","blast_c_454",2,9,1
"1994","2","blast_c_454",1,10,0
"1995","1","blast_c_454",2,11,0
"1996","2","blast_c_454",1,12,0
"1997","2","blast_c_454",1,13,0
"1998","1","blast_c_454",2,14,0
"1999","2","blast_c_454",1,15,0
"2000","1","blast_c_454",2,16,0
"2001","2","blast_c_454",1,17,0
"2002","2","blast_c_454",1,18,0
"2003","1","blast_c_454",2,19,0
"2004","2","blast_c_454",1,20,0
"2005","1","blast_c_454",1,21,1
"2006","1","blast_c_454",2,22,0
"2007","2","blast_c_454",2,23,1
"2008","1","blast_c_454",1,24,1
"2009","2","blast_c_454",2,25,1
"2010","1","blast_c_454",2,26,0
"2011","2","blast_c_454",1,27,0
"2012","2","blast_c_454",2,28,1
"2013","1","blast_c_454",1,29,1
"2014","1","blast_c_454",2,30,0
"2015","2","blast_c_454",1,31,0
"2016","2","blast_c_454",1,32,0
"2017","1","blast_c_457",2,1,0
"2018","2","blast_c_457",2,2,1
"2019","1","blast_c_457",1,3,1
"2020","1","blast_c_457",2,4,0
"2021","2","blast_c_457",1,5,0
"2022","2","blast_c_457",2,6,1
"2023","1","blast_c_457",2,7,0
"2024","1","blast_c_457",1,8,1
"2025","2","blast_c_457",2,9,1
"2026","1","blast_c_457",1,10,1
"2027","1","blast_c_457",2,11,0
"2028","1","blast_c_457",1,12,1
"2029","1","blast_c_457",1,13,1
"2030","2","blast_c_457",2,14,1
"2031","1","blast_c_457",1,15,1
"2032","2","blast_c_457",2,16,1
"2033","2","blast_c_457",1,17,0
"2034","2","blast_c_457",1,18,0
"2035","1","blast_c_457",2,19,0
"2036","2","blast_c_457",1,20,0
"2037","1","blast_c_457",1,21,1
"2038","2","blast_c_457",2,22,1
"2039","2","blast_c_457",2,23,1
"2040","2","blast_c_457",1,24,0
"2041","2","blast_c_457",2,25,1
"2042","2","blast_c_457",2,26,1
"2043","2","blast_c_457",1,27,0
"2044","1","blast_c_457",2,28,0
"2045","1","blast_c_457",1,29,1
"2046","2","blast_c_457",2,30,1
"2047","1","blast_c_457",1,31,1
"2048","1","blast_c_457",1,32,1
"2049","2","blast_c_461",2,1,1
"2050","1","blast_c_461",2,2,0
"2051","1","blast_c_461",1,3,1
"2052","2","blast_c_461",2,4,1
"2053","1","blast_c_461",1,5,1
"2054","2","blast_c_461",2,6,1
"2055","2","blast_c_461",2,7,1
"2056","1","blast_c_461",1,8,1
"2057","2","blast_c_461",2,9,1
"2058","1","blast_c_461",1,10,1
"2059","1","blast_c_461",2,11,0
"2060","2","blast_c_461",1,12,0
"2061","1","blast_c_461",1,13,1
"2062","2","blast_c_461",2,14,1
"2063","1","blast_c_461",1,15,1
"2064","2","blast_c_461",2,16,1
"2065","2","blast_c_461",1,17,0
"2066","2","blast_c_461",1,18,0
"2067","1","blast_c_461",2,19,0
"2068","1","blast_c_461",1,20,1
"2069","1","blast_c_461",1,21,1
"2070","1","blast_c_461",2,22,0
"2071","2","blast_c_461",2,23,1
"2072","1","blast_c_461",1,24,1
"2073","2","blast_c_461",2,25,1
"2074","2","blast_c_461",2,26,1
"2075","1","blast_c_461",1,27,1
"2076","1","blast_c_461",2,28,0
"2077","1","blast_c_461",1,29,1
"2078","1","blast_c_461",2,30,0
"2079","1","blast_c_461",1,31,1
"2080","1","blast_c_461",1,32,1
"2081","2","blast_c_462",2,1,1
"2082","1","blast_c_462",2,2,0
"2083","2","blast_c_462",1,3,0
"2084","1","blast_c_462",2,4,0
"2085","1","blast_c_462",1,5,1
"2086","1","blast_c_462",2,6,0
"2087","2","blast_c_462",2,7,1
"2088","1","blast_c_462",1,8,1
"2089","2","blast_c_462",2,9,1
"2090","1","blast_c_462",1,10,1
"2091","2","blast_c_462",2,11,1
"2092","1","blast_c_462",1,12,1
"2093","2","blast_c_462",1,13,0
"2094","1","blast_c_462",2,14,0
"2095","1","blast_c_462",1,15,1
"2096","1","blast_c_462",2,16,0
"2097","2","blast_c_462",1,17,0
"2098","1","blast_c_462",1,18,1
"2099","1","blast_c_462",2,19,0
"2100","2","blast_c_462",1,20,0
"2101","2","blast_c_462",1,21,0
"2102","1","blast_c_462",2,22,0
"2103","2","blast_c_462",2,23,1
"2104","1","blast_c_462",1,24,1
"2105","2","blast_c_462",2,25,1
"2106","1","blast_c_462",2,26,0
"2107","2","blast_c_462",1,27,0
"2108","1","blast_c_462",2,28,0
"2109","1","blast_c_462",1,29,1
"2110","1","blast_c_462",2,30,0
"2111","1","blast_c_462",1,31,1
"2112","1","blast_c_462",1,32,1
"2113","1","blast_c_467",2,1,0
"2114","1","blast_c_467",2,2,0
"2115","2","blast_c_467",1,3,0
"2116","1","blast_c_467",2,4,0
"2117","1","blast_c_467",1,5,1
"2118","2","blast_c_467",2,6,1
"2119","1","blast_c_467",2,7,0
"2120","1","blast_c_467",1,8,1
"2121","2","blast_c_467",2,9,1
"2122","1","blast_c_467",1,10,1
"2123","2","blast_c_467",2,11,1
"2124","1","blast_c_467",1,12,1
"2125","1","blast_c_467",1,13,1
"2126","2","blast_c_467",2,14,1
"2127","1","blast_c_467",1,15,1
"2128","2","blast_c_467",2,16,1
"2129","1","blast_c_467",1,17,1
"2130","1","blast_c_467",1,18,1
"2131","2","blast_c_467",2,19,1
"2132","1","blast_c_467",1,20,1
"2133","2","blast_c_467",1,21,0
"2134","1","blast_c_467",2,22,0
"2135","2","blast_c_467",2,23,1
"2136","1","blast_c_467",1,24,1
"2137","2","blast_c_467",2,25,1
"2138","1","blast_c_467",2,26,0
"2139","1","blast_c_467",1,27,1
"2140","2","blast_c_467",2,28,1
"2141","1","blast_c_467",1,29,1
"2142","2","blast_c_467",2,30,1
"2143","1","blast_c_467",1,31,1
"2144","1","blast_c_467",1,32,1
"2145","2","blast_c_468",2,1,1
"2146","2","blast_c_468",2,2,1
"2147","2","blast_c_468",1,3,0
"2148","2","blast_c_468",2,4,1
"2149","1","blast_c_468",1,5,1
"2150","1","blast_c_468",2,6,0
"2151","1","blast_c_468",2,7,0
"2152","2","blast_c_468",1,8,0
"2153","2","blast_c_468",2,9,1
"2154","1","blast_c_468",1,10,1
"2155","2","blast_c_468",2,11,1
"2156","1","blast_c_468",1,12,1
"2157","2","blast_c_468",1,13,0
"2158","1","blast_c_468",2,14,0
"2159","1","blast_c_468",1,15,1
"2160","1","blast_c_468",2,16,0
"2161","2","blast_c_468",1,17,0
"2162","1","blast_c_468",1,18,1
"2163","1","blast_c_468",2,19,0
"2164","2","blast_c_468",1,20,0
"2165","2","blast_c_468",1,21,0
"2166","2","blast_c_468",2,22,1
"2167","2","blast_c_468",2,23,1
"2168","2","blast_c_468",1,24,0
"2169","2","blast_c_468",2,25,1
"2170","2","blast_c_468",2,26,1
"2171","2","blast_c_468",1,27,0
"2172","2","blast_c_468",2,28,1
"2173","2","blast_c_468",1,29,0
"2174","2","blast_c_468",2,30,1
"2175","2","blast_c_468",1,31,0
"2176","2","blast_c_468",1,32,0
"2177","2","blast_c_469",2,1,1
"2178","1","blast_c_469",2,2,0
"2179","2","blast_c_469",1,3,0
"2180","2","blast_c_469",2,4,1
"2181","2","blast_c_469",1,5,0
"2182","2","blast_c_469",2,6,1
"2183","2","blast_c_469",2,7,1
"2184","2","blast_c_469",1,8,0
"2185","1","blast_c_469",2,9,0
"2186","2","blast_c_469",1,10,0
"2187","2","blast_c_469",2,11,1
"2188","1","blast_c_469",1,12,1
"2189","2","blast_c_469",1,13,0
"2190","2","blast_c_469",2,14,1
"2191","1","blast_c_469",1,15,1
"2192","2","blast_c_469",2,16,1
"2193","2","blast_c_469",1,17,0
"2194","2","blast_c_469",1,18,0
"2195","2","blast_c_469",2,19,1
"2196","1","blast_c_469",1,20,1
"2197","1","blast_c_469",1,21,1
"2198","2","blast_c_469",2,22,1
"2199","1","blast_c_469",2,23,0
"2200","2","blast_c_469",1,24,0
"2201","1","blast_c_469",2,25,0
"2202","2","blast_c_469",2,26,1
"2203","2","blast_c_469",1,27,0
"2204","1","blast_c_469",2,28,0
"2205","2","blast_c_469",1,29,0
"2206","2","blast_c_469",2,30,1
"2207","1","blast_c_469",1,31,1
"2208","2","blast_c_469",1,32,0
"2209","2","blast_c_470",2,1,1
"2210","1","blast_c_470",2,2,0
"2211","2","blast_c_470",1,3,0
"2212","2","blast_c_470",2,4,1
"2213","1","blast_c_470",1,5,1
"2214","2","blast_c_470",2,6,1
"2215","1","blast_c_470",2,7,0
"2216","2","blast_c_470",1,8,0
"2217","1","blast_c_470",2,9,0
"2218","2","blast_c_470",1,10,0
"2219","2","blast_c_470",2,11,1
"2220","1","blast_c_470",1,12,1
"2221","2","blast_c_470",1,13,0
"2222","2","blast_c_470",2,14,1
"2223","1","blast_c_470",1,15,1
"2224","1","blast_c_470",2,16,0
"2225","2","blast_c_470",1,17,0
"2226","2","blast_c_470",1,18,0
"2227","1","blast_c_470",2,19,0
"2228","2","blast_c_470",1,20,0
"2229","1","blast_c_470",1,21,1
"2230","2","blast_c_470",2,22,1
"2231","2","blast_c_470",2,23,1
"2232","1","blast_c_470",1,24,1
"2233","1","blast_c_470",2,25,0
"2234","2","blast_c_470",2,26,1
"2235","2","blast_c_470",1,27,0
"2236","2","blast_c_470",2,28,1
"2237","1","blast_c_470",1,29,1
"2238","2","blast_c_470",2,30,1
"2239","2","blast_c_470",1,31,0
"2240","1","blast_c_470",1,32,1
"2241","1","blast_c_475",2,1,0
"2242","1","blast_c_475",2,2,0
"2243","1","blast_c_475",1,3,1
"2244","1","blast_c_475",2,4,0
"2245","2","blast_c_475",1,5,0
"2246","2","blast_c_475",2,6,1
"2247","2","blast_c_475",2,7,1
"2248","1","blast_c_475",1,8,1
"2249","1","blast_c_475",2,9,0
"2250","1","blast_c_475",1,10,1
"2251","1","blast_c_475",2,11,0
"2252","2","blast_c_475",1,12,0
"2253","2","blast_c_475",1,13,0
"2254","2","blast_c_475",2,14,1
"2255","1","blast_c_475",1,15,1
"2256","1","blast_c_475",2,16,0
"2257","1","blast_c_475",1,17,1
